Entity,Code,Year,"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: All Ages (Number)",Deaths - Cervical cancer - Sex: Both - Age: All Ages (Number),Deaths - Breast cancer - Sex: Both - Age: All Ages (Number),Deaths - Brain and central nervous system cancer - Sex: Both - Age: All Ages (Number),Deaths - Other neoplasms - Sex: Both - Age: All Ages (Number),Deaths - Bladder cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Multiple myeloma - Sex: Both - Age: All Ages (Number),Deaths - Malignant skin melanoma - Sex: Both - Age: All Ages (Number),Deaths - Esophageal cancer - Sex: Both - Age: All Ages (Number),Deaths - Pancreatic cancer - Sex: Both - Age: All Ages (Number),Deaths - Larynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Prostate cancer - Sex: Both - Age: All Ages (Number),Deaths - Uterine cancer - Sex: Both - Age: All Ages (Number),Deaths - Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Thyroid cancer - Sex: Both - Age: All Ages (Number),Deaths - Stomach cancer - Sex: Both - Age: All Ages (Number),Deaths - Colon and rectum cancer - Sex: Both - Age: All Ages (Number),Deaths - Lip and oral cavity cancer - Sex: Both - Age: All Ages (Number),Deaths - Other pharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-melanoma skin cancer - Sex: Both - Age: All Ages (Number),Deaths - Leukemia - Sex: Both - Age: All Ages (Number),Deaths - Liver cancer - Sex: Both - Age: All Ages (Number),Deaths - Ovarian cancer - Sex: Both - Age: All Ages (Number),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: All Ages (Number),Deaths - Nasopharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Mesothelioma - Sex: Both - Age: All Ages (Number),Deaths - Kidney cancer - Sex: Both - Age: All Ages (Number),Deaths - Testicular cancer - Sex: Both - Age: All Ages (Number)
Eritrea,ERI,2004,140,376,207,45,4,39,65,20,22,268,42,30,120,29,27,15,202,145,51,19,6,128,60,40,20,34,5,20,4
Eritrea,ERI,2005,144,387,216,47,4,40,68,20,22,271,43,30,124,30,27,16,206,150,52,19,6,131,62,42,21,35,5,21,4
Eritrea,ERI,2006,148,398,224,48,4,41,69,21,23,275,45,31,128,31,28,17,211,155,54,20,6,132,63,44,22,36,6,22,4
Eritrea,ERI,2007,153,409,233,50,4,42,71,21,24,278,46,31,131,32,29,18,215,160,56,20,7,134,64,46,22,37,6,22,5
Eritrea,ERI,2008,157,423,243,51,4,44,73,22,24,283,47,32,135,33,30,18,220,164,57,21,7,136,66,49,23,38,6,23,5
Eritrea,ERI,2009,161,434,253,51,4,45,74,23,25,287,48,33,138,34,30,19,225,169,59,21,7,133,67,51,24,39,6,23,5
Eritrea,ERI,2010,164,442,261,52,4,46,75,23,26,290,49,33,141,35,31,20,228,173,60,21,7,135,69,53,25,40,6,23,5
Eritrea,ERI,2011,169,450,271,53,5,47,76,24,26,296,51,34,146,36,31,20,232,178,62,22,8,135,70,55,25,40,6,24,5
Eritrea,ERI,2012,174,463,283,54,5,48,79,25,27,303,54,34,150,37,32,21,237,185,64,22,8,136,72,58,26,41,6,25,5
Eritrea,ERI,2013,180,474,295,56,5,49,81,26,28,309,56,35,154,39,33,22,241,192,66,23,8,140,74,62,27,42,7,26,5
Eritrea,ERI,2014,185,484,307,58,5,50,84,26,29,316,59,36,159,40,33,22,245,198,67,23,9,142,75,65,28,43,7,27,6
Eritrea,ERI,2015,193,496,322,60,5,52,87,27,30,324,62,37,164,41,34,23,250,207,70,24,9,145,78,69,29,44,7,28,6
Eritrea,ERI,2016,199,507,336,62,6,53,90,28,31,332,65,37,170,43,34,24,256,215,72,25,10,148,80,73,30,45,7,30,6
Eritrea,ERI,2017,207,520,351,63,6,55,93,29,32,340,69,38,176,45,35,25,262,225,75,26,10,149,82,77,31,46,7,31,6
Eritrea,ERI,2018,217,534,368,65,6,57,96,30,33,350,73,40,183,46,36,26,269,236,78,27,10,152,85,82,32,48,8,32,6
Eritrea,ERI,2019,228,551,385,68,6,60,101,31,34,361,77,41,190,48,37,27,277,247,81,28,11,157,88,86,33,49,8,34,7
Estonia,EST,1990,820,118,265,76,10,77,36,26,32,66,177,52,127,48,16,14,547,396,49,30,17,136,43,123,38,12,2,41,4
Estonia,EST,1991,848,122,278,79,10,80,39,27,33,69,183,55,132,50,16,14,552,415,52,32,17,140,46,125,39,13,3,44,4
Estonia,EST,1992,833,114,264,79,10,82,39,27,33,68,183,56,134,48,16,14,525,407,52,33,17,135,48,122,38,12,3,46,4
Estonia,EST,1993,877,120,279,84,11,87,43,28,36,71,199,60,140,52,16,16,547,434,58,36,18,141,54,127,40,13,3,51,4
Estonia,EST,1994,904,120,293,89,11,92,49,29,39,73,212,64,140,53,17,17,559,453,63,39,18,143,65,129,41,13,3,54,4
Estonia,EST,1995,848,111,273,87,11,90,52,29,39,68,200,58,138,49,17,16,509,422,61,37,20,132,67,126,39,12,3,55,4
Estonia,EST,1996,731,101,250,83,10,84,50,28,36,61,176,49,135,45,14,15,442,374,54,34,17,120,66,122,38,10,3,56,4
Estonia,EST,1997,740,97,248,85,10,86,51,30,37,60,180,49,142,45,14,15,434,376,55,33,18,117,73,125,37,10,3,70,4
Estonia,EST,1998,773,95,261,90,12,91,58,34,41,61,195,51,152,47,13,16,454,400,59,35,18,121,77,127,39,10,3,84,4
Estonia,EST,1999,732,88,257,87,12,88,61,33,41,58,190,47,154,45,11,15,419,392,56,34,18,115,79,124,38,9,4,90,4
Estonia,EST,2000,721,90,271,90,12,88,68,34,42,56,193,46,163,46,10,15,406,400,58,34,17,115,82,126,38,9,4,99,4
Estonia,EST,2001,753,91,278,95,13,90,73,38,43,59,205,49,172,47,10,15,412,420,62,36,18,120,84,125,39,9,3,107,4
Estonia,EST,2002,744,86,268,95,12,92,75,39,43,59,205,49,182,45,9,15,395,423,61,34,17,120,85,121,40,8,3,111,4
Estonia,EST,2003,733,84,266,95,14,95,74,41,44,59,211,47,190,46,8,16,386,426,58,33,18,123,84,120,39,7,3,116,4
Estonia,EST,2004,736,82,260,95,16,99,76,43,46,62,215,46,201,47,8,16,380,440,59,33,18,127,84,117,40,7,3,120,4
Estonia,EST,2005,729,83,265,98,17,99,75,43,48,62,221,44,207,49,7,16,372,454,58,35,17,130,83,118,42,7,3,123,4
Estonia,EST,2006,756,82,263,100,18,101,76,46,50,64,237,43,214,49,7,16,377,471,57,35,17,135,83,116,43,7,4,126,4
Estonia,EST,2007,799,81,263,103,19,105,80,49,52,67,255,43,225,50,7,17,384,499,59,37,17,143,84,119,44,7,5,132,3
Estonia,EST,2008,764,79,259,100,19,105,78,49,51,67,259,40,230,50,7,17,361,500,58,36,18,139,82,117,44,6,4,132,3
Estonia,EST,2009,761,76,254,98,19,108,80,50,51,68,268,38,238,49,7,17,359,521,57,37,19,135,80,119,44,6,5,135,3
Estonia,EST,2010,732,72,241,94,18,106,81,50,49,67,261,34,238,47,7,16,335,496,55,37,20,130,77,115,45,6,5,133,3
Estonia,EST,2011,746,74,252,94,19,110,83,53,51,69,271,35,245,49,7,17,338,524,56,37,21,135,79,116,46,6,5,141,3
Estonia,EST,2012,745,73,252,93,20,109,86,54,51,70,268,35,254,49,7,16,330,518,56,38,22,138,79,113,46,6,4,146,3
Estonia,EST,2013,714,72,253,92,21,109,89,55,50,67,265,33,256,50,7,16,316,510,52,37,22,137,82,112,45,6,5,144,2
Estonia,EST,2014,749,70,252,92,22,112,92,58,52,72,271,35,270,49,7,16,320,519,53,39,24,137,85,112,47,6,5,150,2
Estonia,EST,2015,722,67,249,91,23,111,92,60,51,71,264,33,273,49,6,17,306,510,51,38,25,136,90,110,46,6,5,151,2
Estonia,EST,2016,733,70,264,92,25,114,94,63,51,74,272,34,275,53,6,17,311,529,52,40,26,141,96,114,46,6,5,154,2
Estonia,EST,2017,724,70,264,92,25,114,92,62,51,72,274,33,276,53,6,18,307,526,51,38,26,141,96,116,46,6,5,154,2
Estonia,EST,2018,718,69,262,91,25,114,92,61,51,72,276,32,279,53,6,17,304,528,51,38,27,140,95,114,46,6,5,153,2
Estonia,EST,2019,714,68,260,90,25,114,91,61,51,71,278,32,280,53,6,17,300,528,51,38,27,139,95,115,45,6,5,153,2
Eswatini,SWZ,1990,49,43,30,6,1,6,12,5,4,48,13,7,34,5,2,2,30,27,9,2,1,15,18,8,3,2,3,4,1
Eswatini,SWZ,1991,51,44,31,6,1,7,12,5,4,50,14,7,35,5,2,2,31,28,10,2,1,16,19,8,3,2,3,4,1
Eswatini,SWZ,1992,52,45,32,6,1,7,13,6,4,52,15,7,36,5,2,2,31,29,10,3,1,16,20,9,3,2,3,4,1
Eswatini,SWZ,1993,53,46,33,7,1,7,13,6,4,54,16,7,37,5,2,2,31,30,10,3,1,17,21,9,3,2,3,4,1
Eswatini,SWZ,1994,56,47,34,7,1,7,14,6,4,57,18,8,39,5,2,2,32,31,10,3,1,17,23,10,3,3,3,5,1
Eswatini,SWZ,1995,59,50,36,7,2,7,15,7,5,61,19,8,41,5,2,2,34,34,11,3,1,18,26,10,3,3,4,5,1
Eswatini,SWZ,1996,63,52,38,8,2,8,16,7,5,67,21,9,44,6,2,2,36,36,12,3,2,19,30,10,4,3,4,6,1
Eswatini,SWZ,1997,65,53,38,8,2,8,16,8,5,71,23,9,46,6,2,2,37,38,13,3,2,19,36,11,4,3,4,6,1
Eswatini,SWZ,1998,69,57,41,8,2,9,18,8,5,76,25,10,49,6,2,2,39,40,14,4,2,20,44,12,4,3,4,6,1
Eswatini,SWZ,1999,73,63,45,9,2,9,19,9,5,83,28,10,51,7,2,2,42,43,15,4,2,21,54,13,4,4,5,7,1
Eswatini,SWZ,2000,77,74,51,9,2,10,21,10,6,92,32,11,53,8,3,3,45,47,16,4,2,23,66,13,4,4,5,8,1
Eswatini,SWZ,2001,81,81,55,10,2,10,23,10,6,99,35,12,56,8,3,3,48,50,17,5,2,25,79,14,5,4,5,9,1
Eswatini,SWZ,2002,85,90,60,10,2,10,25,11,6,104,38,13,58,9,3,3,50,53,18,5,2,26,91,15,5,4,6,10,1
Eswatini,SWZ,2003,87,95,63,11,2,11,26,12,7,108,40,13,59,10,3,3,51,56,18,5,2,28,101,16,5,5,6,10,1
Eswatini,SWZ,2004,90,100,67,11,2,11,26,12,7,106,39,13,60,10,3,3,53,57,19,5,2,28,106,16,5,5,6,10,1
Eswatini,SWZ,2005,90,104,70,11,2,11,26,12,7,103,38,14,61,10,3,3,53,58,19,5,2,28,109,17,6,5,6,10,1
Eswatini,SWZ,2006,91,104,70,11,2,11,26,11,7,99,37,13,62,10,3,3,52,58,19,5,2,28,110,17,6,5,6,10,1
Eswatini,SWZ,2007,91,103,70,12,2,11,26,11,7,96,36,13,63,10,3,3,52,59,19,5,3,28,112,17,6,5,6,9,1
Eswatini,SWZ,2008,93,102,69,12,2,11,26,11,7,95,36,13,64,10,3,3,52,59,19,5,3,28,115,17,6,5,6,9,1
Eswatini,SWZ,2009,94,102,70,12,2,11,27,11,7,93,36,13,65,10,3,3,52,60,19,5,3,28,117,17,6,5,6,9,1
Eswatini,SWZ,2010,93,100,70,12,2,11,26,11,7,90,35,13,65,10,3,3,51,60,19,5,3,28,118,17,5,5,6,9,1
Eswatini,SWZ,2011,93,97,69,12,2,11,26,11,7,88,35,13,66,10,3,3,49,60,18,5,3,28,117,17,5,4,6,9,1
Eswatini,SWZ,2012,95,97,70,12,2,12,26,11,7,87,35,13,66,10,3,3,49,61,18,5,3,28,118,17,5,4,6,9,1
Eswatini,SWZ,2013,96,96,71,13,2,12,26,11,7,86,36,13,67,10,3,3,49,61,18,5,3,27,119,18,5,4,6,9,1
Eswatini,SWZ,2014,97,96,73,13,3,12,27,11,7,86,37,12,67,10,3,3,48,62,18,5,3,28,119,18,5,4,6,10,1
Eswatini,SWZ,2015,98,95,74,13,3,12,27,11,7,86,38,12,68,10,3,3,48,63,19,5,3,28,119,19,6,4,6,10,1
Eswatini,SWZ,2016,99,95,75,13,3,12,27,11,7,87,39,12,70,10,3,3,48,64,19,5,3,27,119,20,6,4,6,10,1
Eswatini,SWZ,2017,101,95,76,14,3,13,28,11,8,87,40,13,71,10,3,3,48,66,19,5,3,28,118,21,6,4,6,10,1
Eswatini,SWZ,2018,103,96,78,14,3,13,28,12,8,89,42,13,72,11,3,3,48,68,19,5,3,28,118,21,6,4,6,10,1
Eswatini,SWZ,2019,105,97,80,14,3,13,29,12,8,91,43,13,74,11,3,3,49,70,20,5,3,28,118,22,6,5,6,11,1
Ethiopia,ETH,1990,1325,3256,2243,798,44,462,300,185,144,921,234,405,860,247,422,647,3026,1405,484,91,68,6216,668,328,392,400,61,241,35
Ethiopia,ETH,1991,1339,3291,2265,805,45,470,303,187,146,924,237,406,881,248,431,651,3036,1418,488,91,70,6213,688,333,393,404,61,242,36
Ethiopia,ETH,1992,1363,3376,2341,828,46,483,308,191,150,940,245,409,911,253,444,666,3069,1444,498,93,72,6305,718,344,400,413,63,249,37
Ethiopia,ETH,1993,1375,3443,2395,835,48,493,311,194,152,947,251,409,937,256,454,675,3076,1463,502,93,75,6249,744,353,404,418,64,251,38
Ethiopia,ETH,1994,1380,3503,2431,838,48,499,312,196,154,950,253,406,957,257,461,681,3073,1467,504,94,77,6171,766,358,406,421,64,252,39
Ethiopia,ETH,1995,1393,3530,2458,836,49,506,313,198,156,952,257,404,980,258,467,686,3065,1474,506,94,79,6069,785,364,407,422,65,254,40
Ethiopia,ETH,1996,1395,3515,2463,830,50,511,311,198,156,944,257,396,1001,258,468,683,3018,1469,502,93,80,5926,797,370,405,418,64,252,41
Ethiopia,ETH,1997,1408,3502,2479,829,51,515,312,200,157,942,260,392,1032,258,469,684,2997,1478,504,94,83,5829,809,382,406,418,64,254,41
Ethiopia,ETH,1998,1430,3500,2536,836,53,524,314,203,159,950,268,389,1074,261,469,689,2983,1501,509,94,86,5805,822,394,410,418,64,259,42
Ethiopia,ETH,1999,1443,3465,2563,839,54,531,314,205,159,950,273,383,1114,262,466,688,2949,1509,509,95,90,5752,830,405,412,415,64,262,43
Ethiopia,ETH,2000,1439,3410,2501,829,54,530,310,205,157,924,271,372,1143,256,459,671,2852,1494,503,94,92,5581,829,407,405,409,62,259,43
Ethiopia,ETH,2001,1443,3394,2466,833,55,534,307,206,157,900,272,361,1183,251,453,660,2748,1496,501,94,96,5480,833,416,399,406,61,259,43
Ethiopia,ETH,2002,1458,3386,2470,845,57,542,308,208,158,893,278,354,1237,250,450,656,2686,1516,506,95,101,5452,857,431,398,407,61,264,45
Ethiopia,ETH,2003,1475,3374,2478,849,58,549,309,211,159,889,284,350,1276,250,449,655,2644,1532,511,96,105,5360,870,446,398,408,60,268,46
Ethiopia,ETH,2004,1494,3353,2504,855,59,556,311,214,160,889,293,346,1311,250,448,656,2604,1560,516,96,110,5269,880,460,399,407,60,274,47
Ethiopia,ETH,2005,1516,3313,2538,881,61,562,316,217,162,886,305,341,1340,250,450,655,2555,1592,522,97,113,5378,889,476,398,405,60,283,49
Ethiopia,ETH,2006,1534,3244,2555,886,62,565,319,219,163,881,318,337,1362,249,450,652,2507,1622,526,97,117,5316,891,492,397,404,60,290,51
Ethiopia,ETH,2007,1555,3171,2582,900,64,570,324,221,164,876,329,331,1387,248,452,650,2453,1657,531,98,120,5344,885,507,395,401,61,298,53
Ethiopia,ETH,2008,1587,3108,2626,911,66,581,330,225,166,877,343,328,1429,249,452,651,2411,1706,539,99,125,5324,897,525,396,400,61,309,55
Ethiopia,ETH,2009,1638,3069,2718,915,69,605,338,230,168,884,360,327,1489,251,450,655,2386,1766,549,101,131,5217,915,546,400,400,63,321,57
Ethiopia,ETH,2010,1675,3027,2796,915,73,620,346,237,171,894,378,327,1560,253,446,660,2370,1827,560,103,138,5088,938,566,404,401,65,333,59
Ethiopia,ETH,2011,1720,3016,2872,935,77,639,357,244,176,912,396,329,1642,260,445,671,2376,1904,573,106,146,5132,970,593,413,404,67,349,62
Ethiopia,ETH,2012,1759,2976,2944,938,82,659,367,252,179,931,413,332,1733,265,442,680,2394,1973,585,109,154,5052,1001,616,422,404,69,364,64
Ethiopia,ETH,2013,1822,3153,3081,954,86,681,379,263,186,944,434,335,1815,273,438,695,2373,2080,606,115,163,4980,1038,651,431,419,72,382,67
Ethiopia,ETH,2014,1881,3291,3231,998,92,700,395,273,192,960,455,339,1887,280,443,709,2366,2184,625,120,171,5144,1076,684,439,431,74,402,70
Ethiopia,ETH,2015,1945,3444,3360,1012,96,728,407,282,198,970,474,341,1954,290,446,735,2384,2295,655,126,178,5075,1100,725,453,453,77,420,72
Ethiopia,ETH,2016,2020,3574,3551,1036,101,760,424,295,206,996,501,351,2062,304,450,767,2440,2421,694,133,187,5054,1134,777,470,469,79,443,75
Ethiopia,ETH,2017,2103,3646,3730,1082,107,788,445,306,213,1035,533,360,2132,317,461,792,2503,2551,718,138,196,5222,1164,819,486,480,83,468,80
Ethiopia,ETH,2018,2205,3753,3923,1115,112,821,467,318,222,1077,568,371,2212,332,469,821,2574,2703,749,144,205,5284,1196,868,505,494,86,493,84
Ethiopia,ETH,2019,2307,3870,4105,1134,118,853,486,330,230,1119,602,382,2292,347,473,848,2643,2855,780,150,215,5265,1226,912,524,507,90,517,87
Europe & Central Asia (WB),,1990,384365,37367,143048,40297,9227,54151,36176,18693,14989,49426,83396,30536,85736,22240,7428,6877,206794,219694,24707,13045,7642,59706,34093,45149,29297,4332,7798,34220,2456
Europe & Central Asia (WB),,1991,389446,37230,145378,40990,9460,55174,37507,19264,15434,49974,85521,30924,87476,22538,7398,6973,204325,223560,25234,13447,7717,60230,35438,45647,29326,4403,7907,35363,2427
Europe & Central Asia (WB),,1992,396681,37243,147838,41817,9732,56236,38813,19909,15922,50831,88107,31635,89455,22827,7409,7078,203922,228100,26055,13958,7848,60710,36649,46220,29285,4479,8046,36822,2391
Europe & Central Asia (WB),,1993,410222,38009,153275,42897,10036,57819,40585,20617,16694,52445,92229,32949,91450,23820,7495,7261,209718,236800,27409,14629,7965,61951,38040,46917,29583,4594,8249,38823,2369
Europe & Central Asia (WB),,1994,415867,38297,156162,43818,10312,58941,41902,21332,17296,53062,94644,33543,93316,24306,7527,7364,210403,241484,28203,15069,8068,62626,39269,47346,29642,4664,8386,40325,2345
Europe & Central Asia (WB),,1995,414597,37858,156937,44259,10638,59652,42911,21980,17626,52536,95357,33016,95152,24092,7402,7367,203607,243342,28193,15195,8158,62713,39866,48472,29474,4666,8457,40934,2324
Europe & Central Asia (WB),,1996,406229,36962,155853,44452,10924,59724,43392,22550,17715,51649,95113,31775,96975,23731,7148,7291,194443,242627,27634,15130,8206,62174,40362,48388,29204,4612,8458,41185,2296
Europe & Central Asia (WB),,1997,399537,36320,154989,44712,11248,59704,43837,23152,17875,50754,95203,30559,98584,23552,6896,7195,186674,242504,27172,15091,8266,61876,40702,48470,29180,4552,8484,41667,2260
Europe & Central Asia (WB),,1998,396703,35633,154553,45190,11596,59833,44472,23849,18133,50472,96034,29561,100330,23488,6690,7125,181369,244805,27042,15233,8365,62074,41209,48516,29222,4526,8521,42459,2234
Europe & Central Asia (WB),,1999,402121,35927,156992,46040,12006,60570,45360,24521,18655,50945,98380,29399,102205,24098,6624,7142,181977,252362,27702,15625,8520,63137,42218,48712,29786,4568,8733,43815,2244
Europe & Central Asia (WB),,2000,403418,35708,157046,46919,12314,60695,45485,25037,19036,50932,100502,28879,103982,24337,6542,7131,179557,257501,28007,15832,8684,63285,43090,49569,29831,4548,8881,44706,2242
Europe & Central Asia (WB),,2001,403185,35631,157145,47499,12691,61134,45481,25563,19432,50975,102588,28336,106491,24560,6421,7158,176939,260979,28187,15964,8858,63561,43910,49876,29753,4535,9033,45287,2222
Europe & Central Asia (WB),,2002,407597,35730,158604,48336,13089,62153,45870,26080,19956,51371,105737,28096,109131,24998,6336,7223,176039,266845,28584,16232,9046,64006,45072,50344,29812,4544,9260,46452,2211
Europe & Central Asia (WB),,2003,410305,35814,159719,49044,13443,62840,46233,26556,20459,51639,108699,27768,110591,25417,6241,7271,174140,270650,28903,16457,9159,64370,46069,50566,29799,4533,9443,47552,2212
Europe & Central Asia (WB),,2004,409711,35251,158239,49719,13679,62898,45946,26870,20838,51210,110384,27031,111743,25157,6142,7205,168610,269858,28841,16496,9312,63733,47149,50820,29364,4494,9570,48260,2206
Europe & Central Asia (WB),,2005,416246,35405,159796,50728,14062,63832,46733,27245,21505,51663,114256,27015,113118,25403,6080,7300,167691,274060,29458,16868,9500,64152,48568,51098,29319,4494,9802,49717,2201
Europe & Central Asia (WB),,2006,414680,34650,157904,51099,14419,63937,46910,27610,21725,51184,115810,26010,113965,24976,5913,7250,161077,271782,28968,16741,9624,63765,49719,51350,28893,4408,9969,49978,2172
Europe & Central Asia (WB),,2007,420138,34399,158287,51787,14891,64835,47670,28134,22228,51335,118917,25560,115096,24929,5793,7281,158338,273472,29119,16884,9815,64201,51365,51859,28798,4372,10211,50882,2153
Europe & Central Asia (WB),,2008,428539,34433,160135,52763,15405,65930,48709,28698,22825,51815,122957,25480,116546,25404,5695,7392,157949,277243,29575,17241,9983,65085,53129,52521,28758,4363,10489,52252,2148
Europe & Central Asia (WB),,2009,432330,34109,160107,53385,15852,66545,49304,29204,23164,51663,125501,24948,117476,25550,5535,7399,154281,276455,29393,17336,10140,65448,54455,53065,28533,4307,10746,53013,2142
Europe & Central Asia (WB),,2010,436020,33898,161035,54038,16434,67763,49929,29833,23646,52039,128617,24852,119169,25870,5458,7449,153015,276259,29697,17692,10397,66258,55887,52686,28249,4281,11046,54245,2140
Europe & Central Asia (WB),,2011,436391,33490,160737,54405,17034,68400,50335,30282,23837,51880,130205,24409,120406,26128,5366,7404,149000,274162,29492,17793,10621,66893,56955,52856,27927,4256,11360,54631,2134
Europe & Central Asia (WB),,2012,440464,33380,161875,55168,17685,69667,51166,30912,24234,52293,133312,24245,122066,26664,5329,7455,147542,276095,29680,18065,10900,67945,58315,53324,27909,4255,11656,55588,2135
Europe & Central Asia (WB),,2013,442079,33054,162421,55722,18248,70305,51737,31482,24609,52532,135797,23921,123639,27179,5249,7448,145490,276487,29779,18277,11147,68657,59231,53658,27765,4243,11885,56384,2145
Europe & Central Asia (WB),,2014,444272,33101,162778,56444,18800,71082,52211,32171,24902,52923,138146,23786,126044,27468,5197,7466,144488,277412,30036,18529,11447,69246,60160,54155,27665,4268,12104,57209,2164
Europe & Central Asia (WB),,2015,453426,33386,166472,57551,19477,73123,53700,32973,25597,54228,143372,24227,129206,28513,5233,7622,146978,286028,31110,19157,11901,70951,61343,53772,28103,4383,12310,58952,2211
Europe & Central Asia (WB),,2016,451703,33071,166058,57854,20021,73794,53793,33538,25591,54640,144881,23978,131945,28598,5168,7623,145519,287147,31070,19240,12238,71234,61457,54186,28140,4373,12407,59500,2216
Europe & Central Asia (WB),,2017,451094,32807,165477,57945,20273,74488,53911,34024,25593,55000,146067,23788,134885,28467,5131,7641,144598,289993,30695,19122,12354,71370,61728,54523,28289,4359,12479,59810,2218
Europe & Central Asia (WB),,2018,454950,32818,167332,58199,20667,75751,54521,34631,25848,55915,149013,23858,137889,28768,5136,7745,145662,296581,30796,19107,12523,72130,62182,55297,28641,4375,12540,60920,2230
Europe & Central Asia (WB),,2019,459816,32829,168648,58565,21118,77154,55174,35312,26127,56895,152074,24024,141568,29035,5144,7848,146943,303008,30953,19165,12740,72909,62880,56049,28979,4400,12632,62111,2243
European Region (WHO),,1990,386175,37517,144156,40623,9301,54484,36520,18864,15176,49558,84020,30664,86303,22348,7482,6929,207773,221061,24781,13070,7683,60169,34396,45432,29448,4356,7823,34389,2474
European Region (WHO),,1991,391349,37384,146554,41326,9538,55522,37880,19442,15629,50114,86184,31058,88061,22650,7453,7027,205350,225032,25312,13472,7760,60711,35752,45942,29482,4429,7934,35545,2445
European Region (WHO),,1992,398716,37406,149089,42168,9814,56603,39215,20094,16129,50977,88813,31780,90073,22946,7464,7138,205012,229690,26140,13984,7893,61214,36979,46528,29446,4506,8074,37016,2409
European Region (WHO),,1993,412328,38181,154564,43264,10121,58202,41007,20810,16906,52598,92953,33101,92098,23944,7553,7321,210833,238451,27496,14655,8014,62464,38382,47233,29749,4620,8277,39027,2388
European Region (WHO),,1994,418038,38477,157508,44202,10401,59344,42347,21531,17511,53220,95394,33701,93994,24434,7586,7428,211540,243232,28293,15096,8119,63153,39624,47675,29810,4690,8415,40541,2364
European Region (WHO),,1995,416862,38044,158352,44665,10732,60083,43399,22188,17845,52701,96134,33183,95858,24220,7462,7436,204764,245187,28287,15223,8214,63269,40236,48818,29644,4694,8487,41167,2342
European Region (WHO),,1996,408544,37160,157316,44882,11022,60172,43908,22772,17945,51816,95908,31948,97709,23874,7208,7363,195607,244542,27733,15159,8266,62755,40747,48741,29373,4641,8488,41424,2314
European Region (WHO),,1997,401915,36528,156495,45165,11349,60167,44381,23379,18112,50920,96022,30737,99339,23705,6957,7266,187842,244494,27276,15120,8330,62474,41099,48831,29348,4581,8515,41914,2279
European Region (WHO),,1998,399172,35849,156101,45669,11698,60313,45044,24082,18375,50641,96897,29743,101104,23645,6752,7201,182560,246873,27153,15265,8431,62700,41600,48886,29391,4555,8552,42715,2254
European Region (WHO),,1999,404628,36143,158566,46540,12120,61061,45945,24762,18904,51117,99274,29583,103000,24260,6686,7217,183152,254482,27815,15658,8585,63776,42615,49081,29957,4598,8763,44077,2263
European Region (WHO),,2000,405973,35926,158619,47426,12432,61211,46076,25288,19295,51106,101422,29063,104788,24502,6605,7207,180721,259673,28125,15865,8749,63934,43491,49945,30002,4579,8911,44982,2260
European Region (WHO),,2001,405815,35849,158715,48032,12811,61651,46072,25820,19696,51153,103554,28522,107303,24729,6484,7235,178100,263167,28303,15998,8922,64232,44323,50263,29920,4566,9066,45564,2239
European Region (WHO),,2002,410337,35950,160194,48889,13212,62685,46475,26346,20226,51552,106750,28285,109948,25173,6400,7303,177214,269069,28702,16267,9113,64693,45500,50739,29981,4575,9297,46737,2228
European Region (WHO),,2003,413111,36036,161320,49601,13572,63376,46832,26830,20738,51826,109743,27956,111422,25602,6304,7353,175304,272892,29022,16492,9232,65066,46504,50971,29973,4565,9482,47848,2230
European Region (WHO),,2004,412567,35469,159830,50277,13812,63441,46548,27148,21121,51397,111449,27219,112584,25347,6201,7288,169743,272087,28961,16531,9388,64426,47581,51233,29539,4524,9610,48568,2223
European Region (WHO),,2005,419170,35622,161405,51286,14197,64394,47346,27528,21799,51855,115351,27209,113980,25600,6139,7386,168831,276332,29582,16904,9581,64848,49013,51505,29496,4524,9840,50049,2218
European Region (WHO),,2006,417724,34869,159529,51672,14555,64504,47531,27901,22027,51376,116953,26209,114840,25182,5970,7338,162231,274081,29094,16779,9712,64474,50185,51764,29067,4437,10009,50323,2189
European Region (WHO),,2007,423292,34625,159954,52371,15032,65423,48309,28432,22536,51531,120101,25763,115988,25148,5850,7370,159510,275837,29246,16923,9911,64921,51850,52280,28973,4402,10252,51244,2171
European Region (WHO),,2008,431727,34658,161786,53352,15548,66542,49346,29003,23135,52010,124159,25682,117457,25624,5751,7482,159094,279594,29703,17280,10089,65794,53620,52945,28931,4391,10532,52632,2167
European Region (WHO),,2009,435584,34333,161757,53980,16001,67178,49953,29516,23475,51858,126729,25156,118399,25775,5591,7489,155430,278805,29525,17377,10256,66160,54961,53487,28703,4334,10788,53401,2160
European Region (WHO),,2010,439375,34124,162686,54642,16587,68416,50599,30164,23964,52238,129899,25060,120097,26102,5514,7541,154171,278632,29835,17733,10523,66981,56407,53121,28418,4308,11091,54639,2159
